Op Type,RP,RP,RP,RRP,RRP,RRP
collateral,Agy,MBS,Tsy,Agy,MBS,Tsy
Deal Date,,,,,,
2017-07-28,,,,0.0,0.0,108.479
2017-07-31,,,,0.0,0.0,204.622
2017-08-01,,,,0.0,0.0,98.069
2017-08-02,,,,0.0,0.0,119.334
2017-08-03,,,,0.0,0.0,87.844
2017-08-04,,,,0.0,0.0,93.77799999999999
2017-08-07,,,,0.0,0.0,104.061
2017-08-08,,,,0.0,0.0,103.61200000000001
2017-08-09,,,,0.0,0.0,103.95
2017-08-10,,,,0.0,0.0,90.273
2017-08-11,,,,0.0,0.0,95.53399999999999
2017-08-14,,,,0.0,0.0,74.682
2017-08-15,,,,0.0,0.0,71.382
2017-08-16,,,,0.0,0.0,92.84
2017-08-17,,,,0.0,0.0,78.582
2017-08-18,,,,0.0,0.0,129.105
2017-08-21,,,,0.0,0.0,144.1
2017-08-22,,,,0.0,0.0,166.09400000000002
2017-08-23,,,,0.0,0.0,169.793
2017-08-24,,,,0.0,0.0,130.879
2017-08-25,,,,0.0,0.0,122.167
2017-08-28,,,,0.0,0.0,121.947
2017-08-29,,,,0.0,0.0,127.243
2017-08-30,,,,0.0,0.0,146.086
2017-08-31,,,,0.0,0.0,213.486
2017-09-01,,,,0.0,0.0,124.95200000000001
2017-09-05,,,,0.0,0.0,136.131
2017-09-06,,,,0.0,0.0,145.128
2017-09-07,,,,0.0,0.0,126.60700000000001
2017-09-08,,,,0.0,0.0,113.84200000000001
2017-09-11,,,,0.0,0.0,115.97200000000001
2017-09-12,,,,0.0,0.0,127.01899999999999
2017-09-13,,,,0.0,0.0,125.66799999999999
2017-09-14,,,,0.0,0.0,97.564
2017-09-15,,,,0.0,0.0,109.645
2017-09-18,,,,0.0,0.0,138.909
2017-09-19,,,,0.0,0.0,156.72799999999998
2017-09-20,,,,0.0,0.0,168.025
2017-09-21,,,,0.0,0.0,152.866
2017-09-22,,,,0.0,0.0,157.33
2017-09-25,,,,0.0,0.0,158.503
2017-09-26,,,,0.0,0.0,173.715
2017-09-27,,,,0.0,0.0,220.083
2017-09-28,,,,0.0,0.0,208.93599999999998
2017-09-29,,,,0.0,0.0,316.09
2017-10-02,,,,0.0,0.0,190.377
2017-10-03,,,,0.0,0.0,181.605
2017-10-04,,,,0.0,0.0,178.738
2017-10-05,,,,0.0,0.0,132.827
2017-10-06,,,,0.0,0.0,119.529
2017-10-10,,,,0.0,0.0,121.913
2017-10-11,,,,0.0,0.0,129.805
2017-10-12,,,,0.0,0.0,102.807
2017-10-13,,,,0.0,0.0,99.961
2017-10-16,,,,0.0,0.0,78.531
2017-10-17,,,,0.0,0.0,91.18799999999999
2017-10-18,,,,0.0,0.0,121.45700000000001
2017-10-19,,,,0.0,0.0,102.61200000000001
2017-10-20,,,,0.0,0.0,102.488
2017-10-23,,,,0.0,0.0,110.26
2017-10-24,,,,0.0,0.0,97.20200000000001
2017-10-25,,,,0.0,0.0,112.057
2017-10-26,,,,0.0,0.0,98.412
2017-10-27,,,,0.0,0.0,105.90299999999999
2017-10-30,,,,0.0,0.0,102.147
2017-10-31,,,,0.0,0.0,173.605
2017-11-01,,,,0.0,0.0,87.165
2017-11-02,,,,0.0,0.0,58.758
2017-11-03,,,,0.0,0.0,60.915
2017-11-06,,,,0.0,0.0,70.365
2017-11-07,,,,0.0,0.0,58.971000000000004
2017-11-08,0.021,0.021,0.023,0.0,0.0,74.546
2017-11-09,,,,0.0,0.0,46.378
2017-11-10,,,,0.0,0.0,39.671
2017-11-13,,,,0.0,0.0,35.352000000000004
2017-11-14,,,,0.0,0.0,32.219
2017-11-15,,,,0.0,0.0,35.038000000000004
2017-11-16,,,,0.0,0.022000000000000002,20.709
2017-11-17,,,,0.0,0.0,38.838
2017-11-20,0.021,0.022000000000000002,0.023,0.0,0.0,34.576
2017-11-21,,,,0.0,0.0,42.898999999999994
2017-11-22,,,,0.0,0.0,51.63399999999999
2017-11-24,,,,0.0,0.0,40.488
2017-11-27,,,,0.0,0.0,39.381
2017-11-28,,,,0.0,0.0,50.833999999999996
2017-11-29,,,,0.0,0.0,67.01899999999999
2017-11-30,,,,0.0,0.0,102.719
2017-12-01,,,,0.0,0.0,59.03
2017-12-04,,,,0.0,0.0,72.389
2017-12-05,,,,0.0,0.0,68.297
2017-12-06,,,,0.0,0.0,76.368
2017-12-07,,,,0.0,0.0,63.552
2017-12-08,,,,0.0,0.0,82.714
2017-12-11,,,,0.0,0.0,107.473
2017-12-12,,,,0.0,0.0,119.09
2017-12-13,,,,0.0,0.0,143.392
2017-12-14,,,,0.0,0.0,107.679
2017-12-15,,,,0.0,0.0,80.206
2017-12-18,,,,0.0,0.0,117.27600000000001
2017-12-19,,,,0.0,0.0,112.62799999999999
2017-12-20,,,,0.0,0.0,127.58200000000001
2017-12-21,,,,0.0,0.0,116.978
2017-12-22,,,,0.0,0.0,113.852
2017-12-26,,,,0.0,0.0,119.456
2017-12-27,,,,0.0,0.0,147.749
2017-12-28,,,,0.0,0.0,158.47799999999998
2017-12-29,,,,0.0,0.0,319.595
2018-01-02,,,,0.0,0.0,136.967
2018-01-03,,,,0.0,0.0,131.622
2018-01-04,,,,0.0,0.0,76.624
2018-01-05,,,,0.0,0.0,63.803999999999995
2018-01-08,,,,0.0,0.0,63.531000000000006
2018-01-09,,,,0.0,0.0,56.468
2018-01-10,,,,0.0,0.0,57.95399999999999
2018-01-11,,,,0.0,0.0,33.597
2018-01-12,,,,0.0,0.0,21.59
2018-01-16,,,,0.0,0.0,22.003
2018-01-17,,,,0.0,0.0,20.548000000000002
2018-01-18,,,,0.0,0.0,22.804000000000002
2018-01-19,,,,0.0,0.0,22.195999999999998
2018-01-22,,,,0.0,0.0,28.706
2018-01-23,,,,0.0,0.0,31.791
2018-01-24,,,,0.0,0.0,36.371
2018-01-25,,,,0.0,0.0,19.891
2018-01-26,,,,0.0,0.0,21.427
2018-01-29,,,,0.0,0.0,23.98
2018-01-30,,,,0.0,0.0,31.766
2018-01-31,,,,0.0,0.0,65.797
2018-02-01,,,,0.0,0.0,31.825
2018-02-02,,,,0.0,0.0,43.931000000000004
2018-02-05,,,,0.0,0.0,59.008
2018-02-06,,,,0.0,0.0,49.214
2018-02-07,,,,0.0,0.0,48.12
2018-02-08,,,,0.0,0.0,33.272
2018-02-09,,,,0.0,0.0,36.567
2018-02-12,,,,0.0,0.0,30.631
2018-02-13,,,,0.0,0.0,43.137
2018-02-14,,,,0.0,0.0,38.518
2018-02-15,,,,0.0,0.0,29.08
2018-02-16,,,,0.0,0.0,29.615
2018-02-20,,,,0.0,0.0,32.495
2018-02-21,,,,0.0,0.0,45.17100000000001
2018-02-22,,,,0.0,0.0,36.32
2018-02-23,,,,0.0,0.0,15.875
2018-02-26,,,,0.0,0.0,9.36
2018-02-27,,,,0.0,0.0,19.729
2018-02-28,,,,0.0,0.0,44.51
2018-03-01,,,,0.0,0.0,14.334000000000001
2018-03-02,,,,0.0,0.0,15.642000000000001
2018-03-05,,,,0.0,0.0,15.23
2018-03-06,,,,0.0,0.0,11.205
2018-03-07,,,,0.0,0.0,14.295
2018-03-08,,,,0.0,0.0,6.962999999999999
2018-03-09,,,,0.0,0.0,3.247
2018-03-12,,,,0.0,0.0,1.77
2018-03-13,,,,0.0,0.0,2.145
2018-03-14,,,,0.0,0.0,4.97
2018-03-15,,,,0.0,0.0,3.7460000000000004
2018-03-16,,,,0.0,0.0,10.28
2018-03-19,,,,0.0,0.0,7.82
2018-03-20,,,,0.0,0.0,11.95
2018-03-21,,,,0.0,0.0,20.586
2018-03-22,,,,0.0,0.0,11.592
2018-03-23,,,,0.0,0.0,10.45
2018-03-26,,,,0.0,0.0,5.921
2018-03-27,,,,0.0,0.0,9.62
2018-03-28,,,,0.0,0.0,17.898
2018-03-29,,,,0.0,0.0,32.631
2018-04-02,,,,0.0,0.0,3.823
2018-04-03,,,,0.0,0.0,8.695
2018-04-04,,,,0.0,0.0,4.57
2018-04-05,,,,0.0,0.0,4.645
2018-04-06,,,,0.0,0.0,4.895
2018-04-09,,,,0.0,0.0,4.07
2018-04-10,,,,0.0,0.0,3.99
2018-04-11,,,,0.0,0.0,2.3609999999999998
2018-04-12,,,,0.0,0.0,4.12
2018-04-13,,,,0.0,0.0,3.471
2018-04-16,,,,0.0,0.0,3.372
2018-04-17,,,,0.0,0.0,3.971
2018-04-18,,,,0.0,0.0,14.020999999999999
2018-04-19,,,,0.0,0.0,13.92
2018-04-20,,,,0.0,0.0,12.02
2018-04-23,,,,0.0,0.0,10.821
2018-04-24,,,,0.0,0.0,9.532
2018-04-25,,,,0.0,0.0,3.57
2018-04-26,,,,0.0,0.0,3.795
2018-04-27,,,,0.0,0.0,2.92
2018-04-30,,,,0.0,0.0,13.83
2018-05-01,,,,0.0,0.0,3.82
2018-05-02,,,,0.0,0.0,6.52
2018-05-03,,,,0.0,0.0,5.775
2018-05-04,,,,0.0,0.0,5.415
2018-05-07,,,,0.0,0.0,3.22
2018-05-08,,,,0.0,0.0,3.9210000000000003
2018-05-09,0.02,0.021,0.023,0.0,0.0,2.72
2018-05-10,,,,0.0,0.0,4.645
2018-05-11,,,,0.0,0.0,3.222
2018-05-14,,,,0.0,0.0,3.946
2018-05-15,,,,0.0,0.0,2.095
2018-05-16,0.02,0.022000000000000002,0.023,0.0,0.0,2.545
2018-05-17,,,,0.0,0.0,1.896
2018-05-18,,,,0.0,0.0,9.12
2018-05-21,,,,0.0,0.0,5.404
2018-05-22,,,,0.0,0.0,3.951
2018-05-23,,,,0.0,0.067,2.929
2018-05-24,,,,0.0,0.0,6.62
2018-05-25,,,,0.0,0.0,0.02
2018-05-29,,,,0.0,0.0,0.88
2018-05-30,,,,0.0,0.0,3.92
2018-05-31,,,,0.0,0.0,21.475
2018-06-01,,,,0.0,0.0,12.546
2018-06-04,,,,0.0,0.0,11.165999999999999
2018-06-05,,,,0.0,0.0,6.635
2018-06-06,,,,0.0,0.0,16.772000000000002
2018-06-07,,,,0.0,0.0,5.771
2018-06-08,,,,0.0,0.0,2.7710000000000004
2018-06-11,,,,0.0,0.0,4.836
2018-06-12,,,,0.0,0.0,1.308
2018-06-13,,,,0.0,0.0,3.025
2018-06-14,,,,0.0,0.0,2.935
2018-06-15,,,,0.0,0.0,0.27
2018-06-18,,,,0.0,0.0,0.37
2018-06-19,,,,0.0,0.0,0.195
2018-06-20,,,,0.0,0.0,0.32
2018-06-21,,,,0.0,0.0,1.37
2018-06-22,,,,0.0,0.0,1.43
2018-06-25,,,,0.0,0.0,12.73
2018-06-26,,,,0.0,0.0,10.385
2018-06-27,,,,0.0,0.0,20.68
2018-06-28,,,,0.0,0.0,20.419
2018-06-29,,,,0.0,0.0,96.97
2018-07-02,,,,0.0,0.0,32.139
2018-07-03,,,,0.0,0.0,4.852
2018-07-05,,,,0.0,0.0,8.205
2018-07-06,,,,0.0,0.0,4.195
2018-07-09,,,,0.0,0.0,3.596
2018-07-10,,,,0.0,0.0,1.955
2018-07-11,,,,0.0,0.0,1.23
2018-07-12,,,,0.0,0.0,2.455
2018-07-13,,,,0.0,0.0,0.871
2018-07-16,,,,0.0,0.0,0.87
2018-07-17,,,,0.0,0.0,1.22
2018-07-18,,,,0.0,0.0,6.021
2018-07-19,,,,0.0,0.0,3.62
2018-07-20,,,,0.0,0.0,1.17
2018-07-23,,,,0.0,0.0,2.27
2018-07-24,,,,0.0,0.0,4.895
2018-07-25,,,,0.0,0.0,0.72
2018-07-26,,,,0.0,0.0,1.571
2018-07-27,,,,0.0,0.0,1.47
2018-07-30,,,,0.0,0.0,1.995
2018-07-31,,,,0.0,0.0,9.045
2018-08-01,,,,0.0,0.0,0.795
2018-08-02,,,,0.0,0.0,1.817
2018-08-03,,,,0.0,0.0,1.673
2018-08-06,,,,0.0,0.0,2.095
2018-08-07,,,,0.0,0.0,2.3369999999999997
2018-08-08,,,,0.0,0.0,1.659
2018-08-09,,,,0.0,0.0,1.745
2018-08-10,,,,0.0,0.0,2.47
2018-08-13,,,,0.0,0.0,1.383
2018-08-14,,,,0.0,0.0,0.685
2018-08-15,,,,0.0,0.0,0.315
2018-08-16,,,,0.0,0.0,0.532
2018-08-17,,,,0.0,0.0,4.016
2018-08-20,,,,0.0,0.0,1.646
2018-08-21,,,,0.0,0.0,1.466
2018-08-22,,,,0.0,0.0,1.126
2018-08-23,,,,0.0,0.0,2.416
2018-08-24,,,,0.0,0.0,4.665
2018-08-27,,,,0.0,0.0,0.996
2018-08-28,,,,0.0,0.0,1.415
2018-08-29,,,,0.0,0.0,0.84
2018-08-30,,,,0.0,0.0,0.985
2018-08-31,,,,0.0,0.0,0.39
2018-09-04,,,,0.0,0.0,0.595
2018-09-05,,,,0.0,0.0,0.01
2018-09-06,,,,0.0,0.0,0.815
2018-09-07,,,,0.0,0.0,0.015
2018-09-10,,,,0.0,0.0,0.015
2018-09-11,,,,0.0,0.0,1.2409999999999999
2018-09-12,,,,0.0,0.0,1.315
2018-09-13,,,,0.0,0.0,1.791
2018-09-14,,,,0.0,0.0,1.315
2018-09-17,,,,0.0,0.0,0.715
2018-09-18,,,,0.0,0.0,10.115
2018-09-19,,,,0.0,0.0,8.915
2018-09-20,,,,0.0,0.0,17.868
2018-09-21,,,,0.0,0.0,17.465
2018-09-24,,,,0.0,0.0,9.34
2018-09-25,,,,0.0,0.0,3.44
2018-09-26,,,,0.0,0.0,5.625
2018-09-27,,,,0.0,0.0,30.055999999999997
2018-09-28,,,,0.0,0.0,48.43
2018-10-01,,,,0.0,0.0,4.185
2018-10-02,,,,0.0,0.0,3.295
2018-10-03,,,,0.0,0.0,2.9539999999999997
2018-10-04,,,,0.0,0.0,3.265
2018-10-05,,,,0.0,0.0,1.565
2018-10-09,,,,0.0,0.0,2.39
2018-10-10,,,,0.0,0.0,2.39
2018-10-11,,,,0.0,0.0,2.016
2018-10-12,,,,0.0,0.0,0.96
2018-10-15,,,,0.0,0.0,0.366
2018-10-16,,,,0.0,0.0,0.466
2018-10-17,,,,0.0,0.0,0.174
2018-10-18,,,,0.0,0.0,10.29
2018-10-19,,,,0.0,0.0,3.9160000000000004
2018-10-22,,,,0.0,0.0,3.1889999999999996
2018-10-23,,,,0.0,0.0,4.466
2018-10-24,,,,0.0,0.0,6.444
2018-10-25,,,,0.0,0.0,1.944
2018-10-26,,,,0.0,0.0,2.004
2018-10-29,,,,0.0,0.0,1.7480000000000002
2018-10-30,,,,0.0,0.0,0.715
2018-10-31,,,,0.0,0.0,4.815
2018-11-01,,,,0.0,0.0,4.64
2018-11-02,,,,0.0,0.0,1.51
2018-11-05,,,,0.0,0.0,1.465
2018-11-06,,,,0.0,0.0,2.54
2018-11-07,,,,0.0,0.0,1.875
2018-11-08,,,,0.0,0.0,1.166
2018-11-09,,,,0.0,0.0,0.401
2018-11-13,,,,0.0,0.0,1.065
2018-11-14,,,,0.0,0.0,0.66
2018-11-15,0.021,0.022000000000000002,0.023,0.0,0.0,0.494
2018-11-16,,,,0.0,0.0,18.565
2018-11-19,,,,0.0,0.07200000000000001,16.295
2018-11-20,,,,0.0,0.0,15.235
2018-11-21,,,,0.0,0.0,16.205
2018-11-23,,,,0.0,0.0,13.105
2018-11-26,,,,0.0,0.0,0.615
2018-11-27,,,,0.0,0.0,0.44
2018-11-28,,,,0.0,0.0,1.559
2018-11-29,,,,0.0,0.0,1.814
2018-11-30,,,,0.0,0.0,2.49
2018-12-03,,,,0.0,0.0,2.21
2018-12-04,0.021,0.022000000000000002,0.023,0.0,0.0,3.135
2018-12-06,,,,0.0,0.0,3.36
2018-12-07,,,,0.0,0.0,5.635
2018-12-10,,,,0.0,0.0,1.4240000000000002
2018-12-11,,,,0.0,0.0,0.35200000000000004
2018-12-12,,,,0.0,0.0,0.461
2018-12-13,,,,0.0,0.0,0.415
2018-12-14,,,,0.0,0.0,0.315
2018-12-17,,,,0.0,0.0,0.415
2018-12-18,,,,0.0,0.0,6.216
2018-12-19,,,,0.0,0.0,5.982
2018-12-20,,,,0.0,0.0,9.521
2018-12-21,,,,0.0,0.0,8.805
2018-12-24,,,,0.0,0.0,7.96
2018-12-26,,,,0.0,0.0,1.005
2018-12-27,,,,0.0,0.0,3.1
2018-12-28,,,,0.0,0.0,3.21
2018-12-31,,,,0.0,0.0,41.848
2019-01-02,,,,0.0,0.0,19.480999999999998
2019-01-03,,,,0.0,0.0,7.1979999999999995
2019-01-04,,,,0.0,0.0,2.86
2019-01-07,,,,0.0,0.0,2.786
2019-01-08,,,,0.0,0.0,2.8110000000000004
2019-01-09,,,,0.0,0.0,2.537
2019-01-10,,,,0.0,0.0,2.2159999999999997
2019-01-11,,,,0.0,0.0,2.016
2019-01-14,,,,0.0,0.0,1.205
2019-01-15,,,,0.0,0.0,2.016
2019-01-16,,,,0.0,0.0,1.3159999999999998
2019-01-17,,,,0.0,0.0,2.065
2019-01-18,,,,0.0,0.0,13.165
2019-01-22,,,,0.0,0.0,10.465
2019-01-23,,,,0.0,0.0,11.415
2019-01-24,,,,0.0,0.0,15.06
2019-01-25,,,,0.0,0.0,1.515
2019-01-28,,,,0.0,0.0,1.265
2019-01-29,,,,0.0,0.0,1.84
2019-01-30,,,,0.0,0.0,0.99
2019-01-31,,,,0.0,0.0,1.051
2019-02-01,,,,0.0,0.0,0.665
2019-02-04,,,,0.0,0.0,4.515
2019-02-05,,,,0.0,0.0,1.686
2019-02-06,,,,0.0,0.0,1.926
2019-02-07,,,,0.0,0.0,2.32
2019-02-08,,,,0.0,0.0,2.016
2019-02-11,,,,0.0,0.0,2.006
2019-02-12,,,,0.0,0.0,1.6580000000000001
2019-02-13,,,,0.0,0.0,1.6969999999999998
2019-02-14,,,,0.0,0.0,1.341
2019-02-15,,,,0.0,0.0,5.271
2019-02-19,,,,0.0,0.0,1.9669999999999999
2019-02-20,,,,0.0,0.0,2.275
2019-02-21,,,,0.0,0.0,1.725
2019-02-22,,,,0.0,0.0,6.665
2019-02-25,,,,0.0,0.0,1.375
2019-02-26,,,,0.0,0.0,1.815
2019-02-27,,,,0.0,0.0,1.915
2019-02-28,,,,0.0,0.0,3.415
2019-03-01,,,,0.0,0.0,2.015
2019-03-04,,,,0.0,0.0,2.917
2019-03-05,,,,0.0,0.0,3.1189999999999998
2019-03-06,,,,0.0,0.0,2.115
2019-03-07,,,,0.0,0.0,0.7170000000000001
2019-03-08,,,,0.0,0.0,0.015
2019-03-11,,,,0.0,0.0,0.019
2019-03-12,,,,0.0,0.0,0.027000000000000003
2019-03-13,,,,0.0,0.0,0.016
2019-03-14,,,,0.0,0.0,0.019
2019-03-15,,,,0.0,0.0,0.015
2019-03-18,,,,0.0,0.0,3.1689999999999996
2019-03-19,,,,0.0,0.0,2.515
2019-03-20,,,,0.0,0.0,0.617
2019-03-21,,,,0.0,0.0,0.41100000000000003
2019-03-22,,,,0.0,0.0,5.016
2019-03-25,,,,0.0,0.0,0.129
2019-03-26,,,,0.0,0.0,0.5660000000000001
2019-03-27,,,,0.0,0.0,0.166
2019-03-28,,,,0.0,0.0,0.515
2019-03-29,,,,0.0,0.0,0.731
2019-04-01,,,,0.0,0.0,0.011000000000000001
2019-04-02,,,,0.0,0.0,0.019
2019-04-03,,,,0.0,0.0,0.016
2019-04-04,,,,0.0,0.0,0.615
2019-04-05,,,,0.0,0.0,0.015
2019-04-08,,,,0.0,0.0,0.284
2019-04-09,,,,0.0,0.0,0.41
2019-04-10,,,,0.0,0.0,2.7310000000000003
2019-04-11,,,,0.0,0.0,0.122
2019-04-12,,,,0.0,0.0,0.016
2019-04-15,,,,0.0,0.0,0.018000000000000002
2019-04-16,,,,0.0,0.0,0.7
2019-04-17,,,,0.0,0.0,0.015
2019-04-18,,,,0.0,0.0,0.44
2019-04-22,,,,0.0,0.0,1.117
2019-04-23,,,,0.0,0.0,5.69
2019-04-24,,,,0.0,0.0,9.515
2019-04-25,,,,0.0,0.0,0.61
2019-04-26,,,,0.0,0.0,0.915
2019-04-29,,,,0.0,0.0,0.615
2019-04-30,,,,0.0,0.0,0.015
2019-05-01,,,,0.0,0.0,0.027000000000000003
2019-05-02,,,,0.0,0.0,0.023
2019-05-03,,,,0.0,0.0,0.01
2019-05-06,,,,0.0,0.0,0.067
2019-05-07,,,,0.0,0.0,0.961
2019-05-08,0.02,0.022000000000000002,0.023,0.0,0.0,0.021
2019-05-09,,,,0.0,0.0,0.516
2019-05-10,,,,0.0,0.0,0.271
2019-05-13,0.02,0.022000000000000002,0.023,0.0,0.0,0.111
2019-05-14,,,,0.0,0.0,1.37
2019-05-15,,,,0.0,0.0,0.562
2019-05-16,,,,0.0,0.0,1.75
2019-05-17,,,,0.0,0.0,9.7
2019-05-20,,,,0.0,0.0,8.105
2019-05-21,,,,0.0,0.073,3.705
2019-05-22,,,,0.0,0.0,3.7510000000000003
2019-05-23,,,,0.0,0.0,4.93
2019-05-24,,,,0.0,0.0,5.956
2019-05-28,,,,0.0,0.0,1.52
2019-05-29,,,,0.0,0.0,2.226
2019-05-30,,,,0.0,0.0,1.026
2019-05-31,,,,0.0,0.0,0.855
2019-06-03,,,,0.0,0.0,1.255
2019-06-04,,,,0.0,0.0,1.891
2019-06-05,,,,0.0,0.0,2.255
2019-06-06,,,,0.0,0.0,2.21
2019-06-07,,,,0.0,0.0,1.91
2019-06-10,,,,0.0,0.0,2.105
2019-06-11,,,,0.0,0.0,1.0070000000000001
2019-06-12,,,,0.0,0.0,1.705
2019-06-13,,,,0.0,0.0,1.655
2019-06-14,,,,0.0,0.0,1.6569999999999998
2019-06-17,,,,0.0,0.0,2.269
2019-06-18,,,,0.0,0.0,18.006
2019-06-19,,,,0.0,0.0,22.357
2019-06-20,,,,0.0,0.0,27.43
2019-06-21,,,,0.0,0.0,21.355
2019-06-24,,,,0.0,0.0,11.155999999999999
2019-06-25,,,,0.0,0.0,6.4
2019-06-26,,,,0.0,0.0,7.784
2019-06-27,,,,0.0,0.0,16.794
2019-06-28,,,,0.0,0.0,44.306999999999995
2019-07-01,,,,0.0,0.0,15.837
2019-07-02,,,,0.0,0.0,8.16
2019-07-03,,,,0.0,0.0,6.849
2019-07-05,,,,0.0,0.0,6.155
2019-07-08,,,,0.0,0.0,6.5
2019-07-09,,,,0.0,0.0,6.5760000000000005
2019-07-10,,,,0.0,0.0,6.252000000000001
2019-07-11,,,,0.0,0.0,4.95
2019-07-12,,,,0.0,0.0,5.15
2019-07-15,,,,0.0,0.0,5.557
2019-07-16,,,,0.0,0.0,3.0069999999999997
2019-07-17,,,,0.0,0.0,1.96
2019-07-18,,,,0.0,0.0,16.662
2019-07-19,,,,0.0,0.0,14.255
2019-07-22,,,,0.0,0.0,14.16
2019-07-23,,,,0.0,0.0,14.755
2019-07-24,,,,0.0,0.0,8.255
2019-07-25,,,,0.0,0.0,3.355
2019-07-26,,,,0.0,0.0,3.25
2019-07-29,,,,0.0,0.0,3.928
2019-07-30,,,,0.0,0.0,2.306
2019-07-31,,,,0.0,0.0,7.367000000000001
2019-08-01,,,,0.0,0.0,6.044
2019-08-02,,,,0.0,0.0,3.335
2019-08-05,,,,0.0,0.0,3.4739999999999998
2019-08-06,,,,0.0,0.0,3.41
2019-08-07,,,,0.0,0.0,3.622
2019-08-08,,,,0.0,0.0,3.056
2019-08-09,,,,0.0,0.0,2.72
2019-08-12,,,,0.0,0.0,5.43
2019-08-13,,,,0.0,0.0,5.001
2019-08-14,,,,0.0,0.0,2.7439999999999998
2019-08-15,,,,0.0,0.0,3.51
2019-08-16,,,,0.0,0.0,11.843
2019-08-19,,,,0.0,0.0,13.402999999999999
2019-08-20,,,,0.0,0.0,15.98
2019-08-21,,,,0.0,0.0,15.152999999999999
2019-08-22,,,,0.0,0.0,14.610999999999999
2019-08-23,,,,0.0,0.0,9.046
2019-08-26,,,,0.0,0.0,3.676
2019-08-27,,,,0.0,0.0,1.555
2019-08-28,,,,0.0,0.0,4.255
2019-08-29,,,,0.0,0.0,0.102
2019-08-30,,,,0.0,0.0,12.089
2019-09-03,,,,0.0,0.0,1.754
2019-09-04,,,,0.0,0.0,1.425
2019-09-05,,,,0.0,0.0,1.075
2019-09-06,,,,0.0,0.0,0.88
2019-09-09,,,,0.0,0.0,2.787
2019-09-10,,,,0.0,0.0,3.608
2019-09-11,,,,0.0,0.0,3.612
2019-09-12,,,,0.0,0.0,3.469
2019-09-13,,,,0.0,0.0,2.675
2019-09-16,,,,0.0,0.0,2.202
2019-09-17,0.6,11.7,40.85,0.0,0.0,1.825
2019-09-18,0.7,22.75,51.55,0.0,0.0,18.91
2019-09-19,0.0,19.157,55.843,0.0,0.0,5.004
2019-09-20,0.5,15.35,59.15,0.0,0.0,7.5520000000000005
2019-09-23,0.6,15.45,49.7,0.0,0.0,7.485
2019-09-24,0.36,23.158,81.482,0.0,0.0,0.10099999999999999
2019-09-25,1.0,29.65,44.35,0.0,0.0,0.133
2019-09-26,0.0,39.8,70.3,0.0,0.0,5.18
2019-09-27,0.0,22.7,49.0,0.0,0.0,5.33
2019-09-30,0.0,13.75,49.75,0.0,0.0,7.057
2019-10-01,0.1,4.75,50.0,0.0,0.0,2.7060000000000004
2019-10-02,0.0,7.05,35.0,0.0,0.0,3.054
2019-10-03,0.0,5.55,28.0,0.0,0.0,3.2969999999999997
2019-10-04,0.0,9.05,29.5,0.0,0.0,5.325
2019-10-07,0.0,11.05,36.0,0.0,0.0,5.65
2019-10-08,0.0,15.3,61.05,0.0,0.0,3.9760000000000004
2019-10-09,0.0,4.55,26.25,0.0,0.0,1.469
2019-10-10,0.5,19.3,68.3,0.0,0.0,1.1
2019-10-11,0.0,11.2,71.5,0.0,0.0,2.95
2019-10-15,0.0,17.15,70.55,0.0,0.0,1.726
2019-10-16,0.0,2.408,72.592,0.0,0.0,1.8030000000000002
2019-10-17,0.1,18.2,85.85,0.0,0.0,1.001
2019-10-18,0.5,8.2,47.95,0.0,0.0,20.1
2019-10-21,0.5,6.7,50.95,0.0,0.0,18.758
2019-10-22,1.0,13.359,85.54499999999999,0.0,0.0,20.7
2019-10-23,0.1,7.5,42.254,0.0,0.0,18.29
2019-10-24,0.0,28.744,105.41,0.0,0.0,0.425
2019-10-25,0.0,9.75,67.593,0.0,0.0,0.005
2019-10-28,0.0,9.75,66.833,0.0,0.0,0.036000000000000004
2019-10-29,0.0,27.262,77.221,0.0,0.0,0.081
2019-10-30,0.0,10.25,49.6,0.0,0.0,0.196
2019-10-31,0.0,17.25,55.283,0.0,0.0,2.8510000000000004
2019-11-01,0.0,21.7,82.88300000000001,0.0,0.0,2.1
2019-11-04,0.0,10.75,66.833,0.0,0.0,3.085
2019-11-05,0.021,12.222999999999999,89.967,0.0,0.0,1.8359999999999999
2019-11-06,0.0,7.5,55.042,0.0,0.0,1.65
2019-11-07,0.0,13.850000000000001,101.292,0.0,0.0,1.055
2019-11-08,0.0,7.1,63.543,0.0,0.0,0.805
2019-11-12,0.0,26.766,85.143,0.0,0.0,1.301
2019-11-13,0.0,9.25,67.843,0.0,0.0,1.7619999999999998
2019-11-14,0.0,18.5,85.793,0.0,0.0,1.867
2019-11-15,1.0,6.3,61.043,0.0,0.0,0.002
2019-11-18,1.0,4.5,55.543,0.0,0.0,27.055
2019-11-19,1.0,14.4,87.043,0.0,0.071,26.726
2019-11-20,0.0,10.75,63.6,0.0,0.0,26.026
2019-11-21,1.5,19.4,82.75,0.0,0.0,25.719
2019-11-22,0.0,16.2,64.4,0.0,0.0,0.375
2019-11-25,0.0,18.75,74.75,0.0,0.0,0.0
2019-11-26,0.0,23.0,69.7,0.0,0.0,2.205
2019-11-27,0.0,34.2,74.75,0.0,0.0,0.506
2019-11-29,0.5,26.4,61.55,0.0,0.0,0.75
2019-12-02,0.0,28.545,69.355,0.0,0.0,0.015
